Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MARK,Remark Holdings Inc. Common Stock,$0.2417,0.0018,0.75%,25718758.00,United States,,541140,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.19,-0.03,-0.365%,16380000.00,United States,,10105,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$50.92,-0.84,-1.623%,11483942943.00,United States,,1794855,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$145.50,-0.24,-0.165%,7648158467.00,United States,2007,299024,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$10.37,-0.13,-1.238%,328846015.00,United States,2020,106450,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.55,0.10,0.542%,6574148530.00,United States,,1597141,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$20.64,0.08,0.389%,1134028288.00,United States,,339879,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$31.79,-0.18,-0.563%,963175041.00,United States,1994,115171,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$64.50,0.71,1.113%,2436854183.00,United States,,243618,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.36,-0.02,-0.239%,199924710.00,United States,,86806,Finance,Finance Companies
MAYS,J. W. Mays Inc. Common Stock,$48.53,0.00,0.00%,97825803.00,United States,,105,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$28.60,0.00,0.00%,182413946.00,United States,,1534,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.47,0.11,0.89%,684510946.00,United States,1987,307966,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.37,0.02,0.079%,1093689994.00,United States,2017,59811,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.77,-0.02,-0.072%,0.00,United States,,38950,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.65,0.08,0.371%,0.00,United States,,20503,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.56,0.09,0.419%,0.00,United States,,5957,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.1673,0.2663,1.069%,0.00,United States,,6259,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4992,-0.0017,-0.339%,53566260.00,United States,,231565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.50,0.00,0.00%,0.00,United States,2019,2306,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$1.3486,-0.0614,-4.355%,38607487.00,United States,2016,54206,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.49,0.00,0.00%,55849599.00,United States,2021,50,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.49,-0.01,-0.095%,0.00,United States,2021,284,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$58.41,0.32,0.551%,1188369966.00,United States,2014,50227,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.46,-0.24,-0.692%,546748735.00,United States,1998,22734,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,297562500.00,United States,2021,36844,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,116147240.00,United States,2022,15000,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,175,Consumer Discretionary,Other Specialty Stores
MCACU,Monterey Capital Acquisition Corporation Unit,$10.0301,-0.0309,-0.307%,0.00,United States,2022,1100,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.08,0.02,0.199%,71074927.00,United States,2021,2637,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.005,0.005,0.05%,75612788.00,United States,2021,33289,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.13,0.0058,4.67%,0.00,United States,2021,100,Finance,Business Services
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.01,0.01,0.10%,90349259.00,United States,2021,67714,Miscellaneous,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$11.08,-0.25,-2.207%,379448816.00,United States,,58267,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.12,-0.06,-0.271%,559831187.00,United States,2019,25562,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$273.40,0.00,0.00%,200244692073.00,United States,,2807009,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.35,0.31,1.19%,469145281.00,United States,2015,94364,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$77.31,-1.01,-1.29%,42521173370.00,United States,1993,4036716,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.7709,0.0409,2.364%,75197826.00,United States,2004,34253,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.80,-0.15,-1.075%,279611722.00,United States,,19764,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$386.85,7.13,1.878%,54852807738.00,United States,,1052668,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.81,0.06,0.774%,163925371.00,United States,2004,50571,,
MCO,Moody's Corporation Common Stock,$301.73,-4.35,-1.421%,55276936000.00,United States,,479258,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.78,-0.08,-1.166%,300389059.00,United States,1989,44962,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$7.13,0.46,6.897%,888339113.00,United States,2015,464725,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$83.08,-0.71,-0.847%,1575333300.00,United States,1993,37455,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.33,0.02,0.123%,514530408.00,United States,,90401,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$1.98,0.08,4.211%,,United States,,5732,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$36.63,0.67,1.863%,2028244382.00,United States,,175653,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.28,0.04,0.246%,1352375644.00,United States,,441073,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$160.17,-1.77,-1.093%,11004813644.00,United States,2017,1806019,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$32.46,-0.36,-1.097%,2313235348.00,United States,,400834,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$80.16,7.04,9.628%,1371008143.00,United States,2007,586017,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.12,-0.02,-1.754%,7948035.00,United States,,3224,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$68.31,0.22,0.323%,93285400281.00,United States,,3798398,Consumer Staples,Meat/Poultry/Fish
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.77,0.00,0.00%,11702693.00,United States,2018,9686,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.625,0.125,0.532%,0.00,United States,,467,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$19.06,0.16,0.847%,2082491331.00,United States,,1012039,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$79.62,0.37,0.467%,105906429780.00,United States,,6338392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.55,0.10,0.318%,6415715847.00,United States,,958440,Industrials,Consumer Electronics/Appliances
MDWT,Midwest Holding Inc. Common Stock,$15.30,-0.2801,-1.798%,57038033.00,United States,,5079,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.40,0.13,3.976%,386471809.00,United States,,400255,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$3.47,0.23,7.099%,1580532194.00,United States,,2891536,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.14,-0.01,-0.099%,228676013.00,United States,2021,14496,Industrials,Consumer Electronics/Appliances
MED,MEDIFAST INC Common Stock,$121.13,0.82,0.682%,1323586178.00,United States,,99552,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$209.00,-6.54,-3.034%,6499878473.00,United States,2016,262467,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.5295,-0.0105,-1.944%,4270773.00,United States,,4581,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$46.50,-2.82,-5.718%,1381587819.00,United States,2020,162557,,
MEI,Methode Electronics Inc. Common Stock,$50.23,1.26,2.573%,1837116541.00,United States,,132009,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.4149,0.0879,26.881%,55289933.00,United States,2003,6399482,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.99,0.08,0.807%,296952750.00,United States,2021,6768,Finance,Business Services
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.40,0.10,0.971%,166094500.00,United States,2021,705,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0625,0.00,0.00%,0.00,United States,2021,35200,Industrials,Consumer Electronics/Appliances
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.42,0.15,0.594%,,United States,,44779,,
MESA,Mesa Air Group Inc. Common Stock,$1.27,0.01,0.794%,46094905.00,United States,2018,180163,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$76.91,0.26,0.339%,60344063227.00,United States,2000,2438528,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.60,-0.0301,-0.139%,,United States,,35738,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.25,-0.10,-0.411%,,United States,,36925,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.75,0.05,0.242%,,United States,,76722,,
META,Meta Platforms Inc. Class A Common Stock,$123.49,3.05,2.532%,327439745752.00,United States,2012,39878440,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.50,0.10,0.877%,507399573.00,United States,2017,265266,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.9001,0.00,0.00%,0.00,United States,,246,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.14,-0.05,-0.447%,1134017923.00,United States,,598407,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.79,-0.6299,-3.085%,,United States,,26903,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.66,-0.27,-1.426%,,United States,,14971,,
MFD,Macquarie First Trust Global Common Stock,$8.78,-0.01,-0.114%,75046541.00,United States,2004,12153,Finance,Trusts Except Educational Religious and Charitable
MFIC,MidCap Financial Investment Corporation Common Stock,$12.31,0.05,0.408%,805706229.00,United States,2004,133611,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.43,0.09,1.226%,170353844.00,United States,,35017,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.21,-0.015,-0.287%,214587558.00,United States,1986,119027,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.46,0.02,0.45%,32515817.00,United States,,4979,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$3.90,-0.01,-0.256%,116592399.00,United States,2009,23041,Technology,Security Systems Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.8199,0.0046,0.564%,16743664.00,United States,2022,44008,Technology,EDP Services
MGEE,MGE Energy Inc,$70.78,-0.30,-0.422%,2559643329.00,United States,,81800,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.38,0.00,0.00%,110179188.00,United States,1987,34926,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.94,0.02,0.183%,1056202749.00,United States,,3242317,Consumer Discretionary,Business Services
MGM,MGM Resorts International Common Stock,$37.08,-0.19,-0.51%,14239472576.00,United States,,4658612,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.66,0.79,6.655%,1688650517.00,United States,,3569669,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.90,-0.02,-0.289%,424179025.00,United States,2013,739739,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$123.00,-0.89,-0.718%,2705266428.00,United States,,141075,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.55,0.10,0.426%,0.00,United States,2019,22407,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.18,-0.02,-0.104%,0.00,United States,2020,25001,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$99.30,0.28,0.283%,2421176789.00,United States,1984,88242,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.05,-0.03,-0.176%,0.00,United States,2021,16302,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.33,0.19,16.667%,80538842.00,United States,2018,166230,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.38,0.07,1.109%,285349826.00,United States,2018,144624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.11,-0.19,-0.782%,296817438.00,United States,2005,24610,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.77,0.14,0.546%,5150704378.00,United States,2017,1034435,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.94,-0.05,-0.385%,91845856.00,United States,2006,2793,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.99,-0.06,-0.498%,639747888.00,United States,1997,305949,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.52,-0.10,-1.511%,141165974.00,United States,1988,73375,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.92,0.50,3.726%,161718509.00,United States,,13141,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.96,-0.04,-0.444%,204031287.00,United States,2003,122562,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$102.09,-0.81,-0.787%,6486189327.00,United States,,413138,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.54,0.01,0.095%,328131522.00,United States,1997,91012,Finance,Finance Companies
MHO,M/I Homes Inc. Common Stock,$45.60,-0.89,-1.914%,1250761625.00,United States,1993,176399,Consumer Discretionary,Homebuilding
MICS,The Singing Machine Company Inc. Common Stock,$5.14,0.17,3.421%,15979304.00,United States,,14684,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.14,-0.03,-2.564%,147705476.00,United States,,514414,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$143.94,-1.31,-0.902%,7755994157.00,United States,,404024,Industrials,Diversified Manufacture
MIN,MFS Intermediate Income Trust Common Stock,$2.89,0.04,1.404%,335397447.00,United States,1988,255222,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.46,-0.0298,-6.084%,6341976.00,United States,1994,64857,Industrials,Industrial Machinery/Components
